;id;price;area;rooms
369;370;6727;217;7
370;371;825;25;1
371;372;4640;160;4
372;373;1976;76;2
373;374;1088;34;1
374;375;6336;192;6
375;376;4914;189;7
376;377;3360;105;3
377;378;5016;152;4
378;379;3045;105;3
379;380;10234;301;7
380;381;891;33;1
381;382;5508;162;6
382;383;10472;308;7
383;384;5320;190;5
384;385;9030;301;7
385;386;5148;156;4
386;387;6080;190;5
387;388;4000;160;5
388;389;3069;99;3
389;390;928;32;1
390;391;6380;220;5
391;392;6786;234;6
392;393;5880;210;7
393;394;875;35;1
394;395;7938;294;7
395;396;5600;175;7
396;397;5456;176;4
397;398;1148;41;1
398;399;4000;160;5
399;400;8064;252;7
400;401;3420;114;3
401;402;3150;126;3
402;403;4920;164;4
403;404;1176;42;1
404;405;2511;93;3
405;406;2170;70;2
406;407;2640;88;2
407;408;6235;215;5
408;409;5712;204;6
409;410;1140;38;1
410;411;4625;185;5
411;412;1750;70;2
412;413;5590;215;5
413;414;4200;150;5
414;415;5270;170;5
415;416;4914;189;7
416;417;2244;66;2
417;418;5712;168;4
418;419;3564;132;3
419;420;7616;224;7
420;421;7260;220;5
421;422;6150;246;6
422;423;9996;294;7
423;424;5304;156;6
424;425;4216;124;4
425;426;6120;180;5
426;427;4224;132;3
427;428;2997;111;3
428;429;5425;217;7
429;430;5880;196;7
430;431;3375;125;5
431;432;5712;204;6
432;433;1850;74;2
433;434;5022;162;6
434;435;6144;192;6
435;436;2030;70;2
436;437;1800;60;2
437;438;2442;74;2
438;439;2728;88;2
439;440;8256;258;6
440;441;9933;301;7
441;442;1394;41;1
442;443;2700;108;4
443;444;6336;192;6
444;445;1036;37;1
445;446;2673;81;3
446;447;2340;78;3
447;448;3968;124;4
448;449;1836;54;2
449;450;4860;162;6
450;451;700;25;1
451;452;7752;228;6
452;453;1064;38;1
453;454;7104;222;6
454;455;2992;88;2
455;456;4900;175;5
456;457;2856;84;3
457;458;2176;64;2
458;459;3712;128;4
459;460;3944;116;4
460;461;7378;217;7
461;462;5075;175;7
462;463;1254;38;1
463;464;1848;56;2
464;465;5920;185;5
465;466;5772;222;6
466;467;2340;78;3
467;468;4920;164;4
468;469;7938;294;7
469;470;8064;252;6
470;471;4292;148;4
471;472;2838;86;2
472;473;5832;216;6
473;474;3100;100;4
474;475;3348;108;3
475;476;2856;84;3
476;477;5576;164;4
477;478;4128;129;3
478;479;725;29;1
479;480;2340;78;3
480;481;3861;117;3
481;482;990;30;1
482;483;1716;66;2
483;484;5775;175;7
484;485;5376;168;4
485;486;2816;88;2
486;487;1120;40;1
487;488;7740;258;6
488;489;5950;238;7
489;490;3456;128;4
490;491;1682;58;2
491;492;2916;108;3
492;493;5460;182;7
493;494;1287;39;1
494;495;5292;189;7
495;496;2754;102;3
496;497;1716;52;2
497;498;7700;308;7
498;499;8330;245;7
499;500;4914;189;7
500;501;3780;140;5
501;502;5684;196;7
502;503;2624;82;2
503;504;6272;196;7
504;505;4440;148;4
505;506;4368;156;6
506;507;4104;152;4
507;508;6727;217;7
508;509;1792;56;2
509;510;1408;44;1
510;511;4992;156;6
511;512;1144;44;1
512;513;4725;189;7
513;514;3625;145;5
514;515;4620;140;4
515;516;7616;224;7
516;517;837;27;1
517;518;4160;130;5
518;519;4059;123;3
519;520;2496;78;2
520;521;6480;240;6
521;522;4257;129;3
522;523;3060;90;3
523;524;5278;182;7
524;525;2900;100;4
525;526;1496;44;1
526;527;6880;215;5
527;528;3500;125;5
528;529;2542;82;2
529;530;3072;96;3
530;531;3900;156;6
531;532;4712;152;4
532;533;2958;87;3
533;534;4704;168;4
534;535;6734;259;7
535;536;3000;120;3
536;537;6820;220;5
537;538;7182;266;7
538;539;8932;308;7
539;540;3000;120;4
540;541;5600;175;7
541;542;2352;84;3
542;543;2560;80;2
543;544;2788;82;2
544;545;6630;195;5
545;546;1612;62;2
546;547;924;28;1
547;548;2220;74;2
548;549;810;30;1
549;550;7722;234;6
550;551;4340;140;5
551;552;7392;264;6
552;553;1050;42;1
553;554;5544;168;4
554;555;4350;174;6
555;556;4290;165;5
556;557;1404;54;2
557;558;5742;174;6
558;559;3075;123;3
559;560;3870;129;3
560;561;1872;72;2
561;562;4900;196;7
562;563;3612;129;3
563;564;4640;160;5
564;565;4836;186;6
565;566;2640;88;2
566;567;1118;43;1
567;568;4455;135;5
568;569;952;34;1
569;570;3472;124;4
570;571;5376;192;6
571;572;5655;195;5
572;573;1116;36;1
573;574;3840;128;4
574;575;8526;294;7
575;576;3480;116;4
576;577;3999;129;3
577;578;4590;135;5
578;579;9282;273;7
579;580;3750;150;6
580;581;4224;132;4
581;582;7749;287;7
582;583;1875;75;3
583;584;5330;205;5
584;585;4836;156;6
585;586;5184;162;6
586;587;2520;84;3
587;588;780;26;1
588;589;3276;126;3
589;590;1015;35;1
590;591;1248;39;1
591;592;5250;175;5
592;593;5742;174;6
593;594;1218;42;1
594;595;6912;216;6
595;596;8092;238;7
596;597;4550;175;7
597;598;6820;220;5
598;599;5600;200;5
599;600;4800;150;6
600;601;988;38;1
601;602;3672;108;3
602;603;3432;132;4
603;604;3906;126;3
604;605;4816;172;4
605;606;3960;132;4
606;607;4785;165;5
607;608;6930;231;7
608;609;2088;72;2
609;610;8960;280;7
610;611;6400;200;5
611;612;3960;132;3
612;613;5125;205;5
613;614;8568;252;7
614;615;5880;210;5
615;616;1740;58;2
616;617;4640;145;5
617;618;5775;175;7
618;619;1066;41;1
619;620;2325;93;3
620;621;675;25;1
621;622;2244;68;2
622;623;5160;172;4
623;624;7371;273;7
624;625;810;30;1
625;626;3162;93;3
626;627;3900;130;5
627;628;5928;228;6
628;629;4216;136;4
629;630;1092;42;1
630;631;840;28;1
631;632;4350;150;6
632;633;900;36;1
633;634;3536;136;4
634;635;5772;222;6
635;636;2204;76;2
636;637;4704;168;4
637;638;5824;224;7
638;639;3108;111;3
639;640;7175;287;7
640;641;1560;60;2
641;642;9282;273;7
642;643;4212;162;6
643;644;5250;210;6
644;645;7128;264;6
645;646;6993;259;7
646;647;3000;120;4
647;648;4212;156;4
648;649;7826;301;7
649;650;1566;58;2
650;651;957;29;1
651;652;4080;136;4
652;653;2046;66;2
653;654;4524;174;6
654;655;7380;246;6
655;656;4495;145;5
656;657;5330;205;5
657;658;6720;210;5
658;659;1250;50;2
659;660;1984;64;2
660;661;3920;140;5
661;662;5544;168;4
662;663;6930;231;7
663;664;8772;258;6
664;665;1980;66;2
665;666;1120;35;1
666;667;5535;205;5
667;668;4480;160;4
668;669;6560;205;5
669;670;3875;125;5
670;671;3132;108;4
671;672;3968;128;4
672;673;4320;144;4
673;674;5148;156;6
674;675;4495;145;5
675;676;4805;155;5
676;677;5376;168;4
677;678;3432;104;4
678;679;5460;210;7
679;680;3060;102;3
680;681;1980;60;2
681;682;7308;252;7
682;683;7560;280;7
683;684;2652;102;3
684;685;6840;228;6
685;686;8118;246;6
686;687;3132;108;3
687;688;1230;41;1
688;689;3045;105;3
689;690;4550;175;7
690;691;3480;116;4
691;692;3168;96;3
692;693;9030;301;7
693;694;7722;234;6
694;695;1300;50;2
695;696;2028;78;2
696;697;3328;128;4
697;698;5772;222;6
698;699;2871;87;3
699;700;6435;195;5
700;701;6860;245;7
701;702;2697;87;3
702;703;4080;120;4
703;704;4928;176;4
704;705;4200;140;4
705;706;6664;196;7
706;707;4950;150;6
707;708;6786;234;6
708;709;4836;186;6
709;710;2200;88;2
710;711;2244;66;2
711;712;7644;294;7
712;713;1300;52;2
713;714;5460;182;7
714;715;2296;82;2
715;716;5304;156;6
716;717;1664;52;2
717;718;1960;70;2
718;719;1178;38;1
719;720;7812;252;7
720;721;3168;99;3
721;722;4640;145;5
722;723;1290;43;1
723;724;4032;126;3
724;725;7392;231;7
725;726;1333;43;1
726;727;9184;287;7
727;728;2340;90;3
728;729;1110;37;1
729;730;6300;210;6
730;731;4216;124;4
731;732;1110;37;1
732;733;3300;132;3
733;734;812;28;1
734;735;6076;217;7
735;736;1116;36;1
736;737;1782;54;2
737;738;2976;96;3
738;739;3944;136;4
739;740;5590;215;5
740;741;3224;124;4
741;742;2178;66;2
742;743;3770;130;5
743;744;5742;174;6
744;745;9240;308;7
745;746;1216;38;1
746;747;4930;145;5
747;748;4620;165;5
748;749;8729;301;7
749;750;4182;123;3
750;751;3224;124;4
751;752;5544;198;6
752;753;5481;189;7
753;754;7308;252;7
754;755;4185;135;5
755;756;6944;217;7
756;757;4960;155;5
757;758;4500;180;5
758;759;3198;123;3
759;760;1914;66;2
760;761;8680;280;7
761;762;2542;82;2
762;763;2436;84;3
763;764;2000;80;2
764;765;7752;228;6
765;766;6324;204;6
766;767;3936;123;3
767;768;1247;43;1
768;769;7392;264;6
769;770;4350;145;5
770;771;3045;105;3
771;772;8680;280;7
772;773;4785;165;5
773;774;3828;132;3
774;775;2106;78;2
775;776;2666;86;2
776;777;7371;273;7
777;778;2340;78;3
778;779;7548;222;6
779;780;4576;176;4
780;781;4816;172;4
781;782;1850;74;2
782;783;2025;75;3
783;784;3744;144;4
784;785;1075;43;1
785;786;5772;222;6
786;787;1147;37;1
787;788;1089;33;1
788;789;1700;50;2
789;790;3920;140;5
790;791;7378;238;7
791;792;5130;190;5
792;793;3248;112;4
793;794;4205;145;5
794;795;1080;40;1
795;796;5075;175;7
796;797;1320;40;1
797;798;4250;170;5
798;799;5642;182;7
799;800;2900;100;4
800;801;6048;216;6
801;802;4950;150;5
802;803;6510;210;6
803;804;2560;80;2
804;805;6888;246;6
805;806;5460;210;5
806;807;8323;287;7
807;808;7161;231;7
808;809;3162;93;3
809;810;9856;308;7
810;811;4930;170;5
811;812;3366;99;3
812;813;4650;155;5
813;814;1044;36;1
814;815;3552;111;3
815;816;3432;132;3
816;817;7680;240;6
817;818;5775;175;7
818;819;6696;216;6
819;820;6600;200;5
820;821;5508;204;6
821;822;2856;84;3
822;823;1550;62;2
823;824;3075;123;3
824;825;2132;82;2
825;826;4200;168;4
826;827;9471;287;7
827;828;5270;170;5
828;829;6699;203;7
829;830;7140;238;7
830;831;2970;90;3
831;832;4185;135;5
832;833;2600;104;4
833;834;8976;264;6
834;835;5568;174;6
835;836;3024;108;3
836;837;3000;100;4
837;838;3744;117;3
838;839;1920;64;2
839;840;4680;156;4
840;841;2511;81;3
841;842;899;31;1
842;843;6438;222;6
843;844;1312;41;1
844;845;5168;152;4
845;846;4375;175;5
846;847;5425;175;5
847;848;6864;264;6
848;849;2475;99;3
849;850;2574;99;3
850;851;930;30;1
851;852;6630;195;5
852;853;4640;160;4
853;854;2150;86;2
854;855;5994;222;6
855;856;6156;228;6
856;857;4059;123;3
857;858;3584;112;4
858;859;3300;132;3
859;860;7168;224;7
860;861;4760;140;5
861;862;7296;228;6
862;863;6732;198;6
863;864;3808;112;4
864;865;2436;87;3
865;866;4756;164;4
866;867;2464;88;2
867;868;6860;245;7
868;869;5375;215;5
869;870;1140;38;1
870;871;3328;128;4
871;872;6552;234;6
872;873;1736;62;2
873;874;2088;72;2
874;875;3828;132;4
875;876;1156;34;1
876;877;2997;111;3
877;878;3584;112;4
878;879;5775;175;7
879;880;2924;86;2
880;881;2340;90;3
881;882;5684;203;7
882;883;5742;198;6
883;884;4500;180;5
884;885;5775;175;7
885;886;1664;64;2
886;887;2500;100;4
887;888;4650;155;5
888;889;936;36;1
889;890;930;30;1
890;891;4640;145;5
891;892;4144;148;4
892;893;4620;165;5
893;894;6600;220;5
894;895;3380;130;5
895;896;8463;273;7
896;897;1120;35;1
897;898;6090;210;7
898;899;1326;39;1
899;900;3875;155;5
900;901;2240;80;2
901;902;5544;198;6
902;903;6800;200;5
903;904;5120;160;5
904;905;4928;176;4
905;906;5676;172;4
906;907;6930;210;6
907;908;4930;145;5
908;909;918;34;1
909;910;3700;148;4
910;911;3944;116;4
911;912;3596;116;4
912;913;1836;54;2
913;914;1740;58;2
914;915;4836;156;6
915;916;3042;117;3
916;917;4860;162;6
917;918;810;30;1
918;919;806;26;1
919;920;4092;132;3
920;921;3364;116;4
921;922;1400;56;2
922;923;4950;165;5
923;924;1221;37;1
924;925;3584;112;4
925;926;2268;81;3
926;927;1674;54;2
927;928;1015;35;1
928;929;5880;210;6
929;930;3321;123;3
930;931;5535;205;5
931;932;3348;124;4
932;933;2790;93;3
933;934;5220;180;5
934;935;1386;42;1
935;936;6825;273;7
936;937;4800;150;6
937;938;3944;116;4
938;939;2418;78;3
939;940;9408;294;7
940;941;7854;231;7
941;942;2028;78;2
942;943;7161;231;7
943;944;4224;132;4
944;945;1820;70;2
945;946;936;36;1
946;947;2704;104;4
947;948;2775;111;3
948;949;850;34;1
949;950;1376;43;1
950;951;4950;150;5
951;952;6720;210;5
952;953;1352;52;2
953;954;841;29;1
954;955;6468;231;7
955;956;4050;150;5
956;957;2176;64;2
957;958;2436;84;3
958;959;5115;155;5
959;960;2016;72;2
960;961;4488;132;3
961;962;4560;152;4
962;963;4320;135;5
963;964;4080;120;4
964;965;2900;100;4
965;966;4712;152;4
966;967;1386;42;1
967;968;1452;44;1
968;969;2856;102;3
969;970;3360;120;4
970;971;6090;210;6
971;972;6048;189;7
972;973;1050;35;1
973;974;2160;72;2
974;975;841;29;1
975;976;3240;108;4
976;977;5580;186;6
977;978;3364;116;4
978;979;7448;266;7
979;980;2016;72;2
980;981;1350;50;2
981;982;1624;56;2
982;983;4805;155;5
983;984;1496;44;1
984;985;3627;117;3
985;986;7623;231;7
986;987;2268;84;3
987;988;5180;185;5
988;989;5016;152;4
989;990;2128;76;2
990;991;5103;189;7
991;992;5940;220;5
992;993;5032;148;4
993;994;1768;68;2
994;995;725;29;1
995;996;6944;224;7
996;997;4950;198;6
997;998;1088;32;1
998;999;7749;287;7
999;1000;1144;44;1
1000;1001;1560;60;2
1001;1002;5700;228;6
1002;1003;1950;78;2
1003;1004;4960;160;4
1004;1005;1000;40;1
1005;1006;1230;41;1
1006;1007;5880;196;7
1007;1008;5508;204;6
1008;1009;957;29;1
1009;1010;4080;136;4
1010;1011;6612;228;6
1011;1012;8772;258;6
1012;1013;4736;148;4
1013;1014;7560;280;7
1014;1015;5270;155;5
1015;1016;3432;104;4
1016;1017;2100;84;3
1017;1018;6912;216;6
1018;1019;1326;39;1
1019;1020;832;26;1
1020;1021;1736;56;2
1021;1022;1147;37;1
1022;1023;2912;104;4
1023;1024;2700;90;3
1024;1025;1260;42;1
1025;1026;5940;180;6
1026;1027;650;26;1
1027;1028;5712;168;6
1028;1029;4200;140;4
1029;1030;4620;165;5
1030;1031;3380;130;5
1031;1032;1054;31;1
1032;1033;7920;264;6
1033;1034;6944;217;7
1034;1035;5676;172;4
1035;1036;5040;168;6
1036;1037;2250;90;3
1037;1038;2325;93;3
1038;1039;5460;182;7
1039;1040;6902;203;7
1040;1041;5022;186;6
1041;1042;2028;78;2
1042;1043;7175;287;7
1043;1044;8127;301;7
1044;1045;5103;189;7
1045;1046;3348;108;3
1046;1047;4224;132;3
1047;1048;7740;258;6
1048;1049;840;28;1
1049;1050;5504;172;4
1050;1051;990;33;1
1051;1052;8680;280;7
1052;1053;5270;155;5
1053;1054;1782;66;2
1054;1055;1300;50;2
1055;1056;6732;204;6
1056;1057;5220;174;6
1057;1058;1500;60;2
1058;1059;3120;104;4
1059;1060;2100;75;3
1060;1061;8064;252;7
1061;1062;924;33;1
1062;1063;6272;196;7
1063;1064;4368;156;6
1064;1065;936;36;1
1065;1066;5084;164;4
1066;1067;675;25;1
1067;1068;5880;210;7
1068;1069;3198;123;3
1069;1070;2970;99;3
1070;1071;868;28;1
1071;1072;3500;125;5
1072;1073;6552;252;7
1073;1074;5928;228;6
1074;1075;7938;294;7
1075;1076;6665;215;5
1076;1077;1404;54;2
1077;1078;3770;145;5
1078;1079;896;32;1
1079;1080;6160;220;5
1080;1081;7480;220;5
1081;1082;4960;160;4
1082;1083;6600;220;5
1083;1084;3690;123;3
1084;1085;4712;152;4
1085;1086;3627;117;3
1086;1087;6272;224;7
1087;1088;3456;108;4
1088;1089;3700;148;4
1089;1090;6720;240;6
1090;1091;972;36;1
1091;1092;3321;123;3
1092;1093;3192;114;3
1093;1094;3219;111;3
1094;1095;3400;136;4
1095;1096;7104;222;6
1096;1097;900;30;1
1097;1098;5425;175;7
1098;1099;2706;82;2
1099;1100;1147;37;1
1100;1101;3060;90;3
1101;1102;1568;56;2
1102;1103;9520;280;7
1103;1104;2574;78;2
1104;1105;5250;175;5
1105;1106;2262;87;3
1106;1107;4495;155;5
1107;1108;4620;140;4
1108;1109;841;29;1
1109;1110;6293;203;7
1110;1111;2016;72;2
1111;1112;3770;130;5
1112;1113;3780;140;4
1113;1114;5180;185;5
1114;1115;988;38;1
1115;1116;2666;86;2
1116;1117;780;26;1
1117;1118;5632;176;4
1118;1119;1085;35;1
1119;1120;4524;156;6
1120;1121;962;37;1
1121;1122;5780;170;5
1122;1123;2604;84;3
1123;1124;1768;52;2
1124;1125;1148;41;1
1125;1126;5040;168;6
1126;1127;7000;280;7
1127;1128;2448;72;2
1128;1129;783;27;1
1129;1130;4872;168;4
1130;1131;875;35;1
1131;1132;3400;100;4
1132;1133;754;26;1
1133;1134;4080;136;4
1134;1135;1260;42;1
1135;1136;6300;252;7
1136;1137;5100;170;5
1137;1138;729;27;1
1138;1139;2835;105;3
1139;1140;7175;287;7
1140;1141;4340;140;4
1141;1142;3536;104;4
1142;1143;9702;294;7
1143;1144;2964;114;3
1144;1145;2808;108;3
1145;1146;3596;116;4
1146;1147;1800;72;2
1147;1148;7511;259;7
1148;1149;3596;124;4
1149;1150;4350;174;6
1150;1151;6882;222;6
1151;1152;1452;44;1
1152;1153;4805;155;5
1153;1154;5270;170;5
1154;1155;2352;84;2
1155;1156;4536;168;6
1156;1157;3500;140;4
1157;1158;837;27;1
1158;1159;1178;38;1
1159;1160;4576;176;4
1160;1161;3224;104;4
1161;1162;6048;216;6
1162;1163;3306;114;3
1163;1164;884;26;1
1164;1165;4620;140;4
1165;1166;5805;215;5
1166;1167;4698;162;6
1167;1168;1023;33;1
1168;1169;6720;224;7
1169;1170;5616;216;6
1170;1171;8680;280;7
1171;1172;3042;117;3
1172;1173;4000;160;4
1173;1174;1024;32;1
1174;1175;4290;165;5
1175;1176;6138;186;6
1176;1177;6930;231;7
1177;1178;918;34;1
1178;1179;7482;258;6
1179;1180;2250;90;3
1180;1181;9471;287;7
1181;1182;2912;104;4
1182;1183;3770;130;5
1183;1184;1860;62;2
1184;1185;6355;205;5
1185;1186;5580;180;5
1186;1187;2108;68;2
1187;1188;884;26;1
1188;1189;3360;120;3
1189;1190;2100;75;3
1190;1191;3016;104;4
1191;1192;900;30;1
1192;1193;7938;294;7
1193;1194;3848;148;4
1194;1195;1064;38;1
1195;1196;2106;81;3
1196;1197;7378;238;7
1197;1198;4182;123;3
1198;1199;999;37;1
1199;1200;4524;156;4
1200;1201;4590;135;5
1201;1202;6006;231;7
1202;1203;5700;228;6
1203;1204;8932;308;7
1204;1205;3400;100;4
1205;1206;6438;222;6
1206;1207;6665;215;5
1207;1208;6642;246;6
1208;1209;4050;150;6
1209;1210;800;32;1
1210;1211;5115;165;5
1211;1212;4524;156;4
1212;1213;3456;108;4
1213;1214;4524;156;6
1214;1215;3366;99;3
1215;1216;5500;220;5
1216;1217;2728;88;2
1217;1218;7140;210;6
1218;1219;1600;50;2
1219;1220;3136;112;4
1220;1221;4950;150;5
1221;1222;5040;180;6
1222;1223;6188;238;7
1223;1224;4368;168;6
1224;1225;1054;34;1
1225;1226;2046;66;2
1226;1227;4500;180;5
1227;1228;3444;123;3
1228;1229;3861;117;3
1229;1230;5460;210;7
1230;1231;3770;130;5
1231;1232;9856;308;7
1232;1233;1456;56;2
1233;1234;2418;93;3
1234;1235;4320;160;4
